products,,307_003,_1,294_866,_3,298_085
Services,109158,,96169,,85200,
Total net sales,416161,,391035,,383285,
,,,,,,
Cost of sales:,,,,,,
Products,194116,,185233,,189282,
Services,26844,,25119,,24855,
Total cost of sales,220960,,210352,,214137,
Gross margin,195201,,180683,,169148,
,,,,,,
Operating expenses:,,,,,,
Research and development,34550,,31370,,29915,
Selling general and administrative,27601,,26097,,24932,
Total operating expenses,62151,,57467,,54847,
,,,,,,
Operating income,133050,,123216,,114301,
Other income/(expense) net,-321,,269,,-565,
Income before provision for income taxes,132729,,123485,,113736,
Provision for income taxes,20719,,29749,,16741,
Net income,$,112010.0,$,93736.0,$,96995.0
,,,,,,
Earnings per share:,,,,,,
Basic,$,7.49,$,6.11,$,6.16
Diluted,$,7.46,$,6.08,$,6.13
,,,,,,
Shares used in computing earnings per share:,,,,,,
Basic,14948500,,15343783,,15744231,
Diluted,15004697,,15408095,,15812547,
