assets,none,none_1,none_3,none_4
Current assets:,,,,
Cash and cash equivalents,$,35934.0,$,29943.0
Marketable securities,18763,,35228,
Accounts receivable net,39777,,33410,
Vendor non-trade receivables,33180,,32833,
Inventories,5718,,7286,
Other current assets,14585,,14287,
Total current assets,147957,,152987,
,,,,
Non-current assets:,,,,
Marketable securities,77723,,91479,
Property plant and equipment net,49834,,45680,
Other non-current assets,83727,,74834,
Total non-current assets,211284,,211993,
Total assets,$,359241.0,$,364980.0
,,,,
LIABILITIES AND SHAREHOLDERS’ EQUITY:,,,,
Current liabilities:,,,,
Accounts payable,$,69860.0,$,68960.0
Other current liabilities,66387,,78304,
Deferred revenue,9055,,8249,
Commercial paper,7979,,9967,
Term debt,12350,,10912,
Total current liabilities,165631,,176392,
,,,,
Non-current liabilities:,,,,
Term debt,78328,,85750,
Other non-current liabilities,41549,,45888,
Total non-current liabilities,119877,,131638,
Total liabilities,285508,,308030,
,,,,
Commitments and contingencies,,,,
,,,,
Shareholders’ equity:,,,,
"Common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 14773260
and 15116786 shares issued and outstanding respectively",93568,,83276,
Accumulated deficit,-14264,,-19154,
Accumulated other comprehensive loss,-5571,,-7172,
Total shareholders’ equity,73733,,56950,
Total liabilities and shareholders’ equity,$,359241.0,$,364980.0
